,Age,Gender,Country,self_employed,family_history,treatment,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,age_range
155,25,Male,United States,No,Yes,Yes,Sometimes,0-100,No,No,Don't know,No,No,Don't know,Don't know,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,No,No,20-40
156,27,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,No,No,No,Some of them,No,Maybe,Don't know,No,20-40
157,26,Male,United States,No,No,No,Often,0-100,No,No,Don't know,Not sure,No,No,Don't know,Don't know,Yes,Maybe,Some of them,Yes,No,Maybe,No,No,20-40
158,27,Male,United States,No,No,Yes,Rarely,0-100,Yes,Yes,No,Yes,No,No,Don't know,Somewhat difficult,Maybe,No,Some of them,Yes,No,No,Don't know,Yes,20-40
159,25,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Very easy,Maybe,No,Some of them,No,No,No,Don't know,Yes,20-40
160,36,Male,United Kingdom,No,No,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,Yes,20-40
161,25,Female,United States,No,Yes,Yes,Sometimes,500-1000,No,Yes,Yes,No,No,No,Don't know,Don't know,Yes,Yes,Some of them,Some of them,No,No,Don't know,No,20-40
162,31,Male,United States,No,No,No,Never,1000+,No,Yes,Yes,No,No,Yes,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No,20-40
163,26,Male,United States,No,Yes,No,Rarely,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No,20-40
164,33,Female,United States,Yes,Yes,Yes,Sometimes,0-100,No,Yes,No,Yes,Yes,Yes,Yes,Very difficult,No,No,Some of them,Yes,No,Yes,Yes,No,20-40
165,27,Female,United Kingdom,Yes,Yes,No,Don't Know,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No,20-40
166,34,Male,United States,No,No,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No,20-40
167,42,Male,United States,No,No,No,Don't Know,0-100,No,Yes,No,Yes,No,No,Don't know,Very difficult,Maybe,No,Yes,Yes,No,Maybe,No,No,40-60
168,23,Male,Ireland,Yes,Yes,No,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Very difficult,Yes,No,No,No,No,Maybe,No,No,20-40
169,24,Male,United Kingdom,No,No,No,Rarely,100-500,No,Yes,Don't know,Not sure,Yes,Don't know,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No,20-40
170,26,Male,United Kingdom,No,No,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Don't know,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No,20-40
171,31,Male,United Kingdom,Yes,No,Yes,Often,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
172,22,Male,India,No,No,Yes,Never,1000+,No,Yes,Don't know,Not sure,No,No,Don't know,Very difficult,Yes,Maybe,No,No,Maybe,Maybe,No,No,20-40
173,23,Female,United States,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,Yes,No,20-40
174,34,Female,Canada,No,Yes,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,No,No,20-40
175,31,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No,20-40
176,28,Male,United Kingdom,No,No,No,Don't Know,100-500,No,No,No,Not sure,No,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No,20-40
177,32,Female,United States,No,No,Yes,Often,0-100,Yes,Yes,Yes,Not sure,Don't know,Don't know,Yes,Very easy,No,No,Yes,Yes,No,No,Yes,Yes,20-40
178,45,Female,United States,No,No,Yes,Sometimes,0-100,No,Yes,Yes,No,No,No,Yes,Somewhat difficult,No,No,Yes,Yes,No,No,Yes,No,40-60
179,33,Male,United States,No,No,No,Don't Know,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Very easy,No,No,Yes,Yes,No,Maybe,Don't know,No,20-40
180,29,Male,Mexico,No,No,No,Never,0-100,Yes,Yes,No,No,No,No,No,Don't know,Maybe,Maybe,No,Yes,Maybe,Yes,No,No,20-40
181,26,Female,India,Yes,No,No,Sometimes,0-100,No,No,No,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
182,28,Female,United Kingdom,No,No,No,Never,0-100,No,Yes,Don't know,No,No,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,20-40
183,45,Male,United States,No,No,Yes,Sometimes,1000+,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Yes,Yes,Some of them,Some of them,No,No,Don't know,No,40-60
184,43,Male,United States,No,Yes,Yes,Often,1000+,Yes,Yes,Yes,Not sure,No,Don't know,Don't know,Very difficult,Yes,Maybe,No,No,No,No,No,No,40-60
185,37,Male,United States,No,No,No,Don't Know,500-1000,Yes,Yes,Yes,No,No,No,Don't know,Don't know,Yes,No,Some of them,No,Maybe,Yes,No,No,20-40
186,24,Male,United Kingdom,No,No,No,Sometimes,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,Maybe,Yes,Yes,No,20-40
187,26,Male,France,No,No,No,Don't Know,0-100,Yes,Yes,No,Yes,No,No,Don't know,Somewhat easy,No,No,Some of them,No,No,Maybe,Yes,No,20-40
188,23,Male,United Kingdom,No,Yes,No,Don't Know,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Yes,Don't know,No,20-40
189,35,Female,United States,No,Yes,Yes,Never,1000+,No,Yes,Yes,Not sure,Don't know,No,Yes,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No,20-40
190,38,Female,South Africa,Yes,Yes,Yes,Often,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,Yes,20-40
191,28,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,No,No,Maybe,No,No,20-40
192,28,Male,Russia,No,No,No,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No,20-40
193,35,Male,United States,No,No,Yes,Rarely,0-100,No,Yes,No,No,No,No,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
194,32,Female,Germany,No,No,No,Sometimes,100-500,No,Yes,No,No,No,No,Don't know,Very difficult,Yes,Yes,Some of them,No,No,No,No,Yes,20-40
195,31,Male,Italy,Yes,Yes,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No,20-40
196,35,Female,United States,No,No,No,Never,500-1000,Yes,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,No,Don't know,No,20-40
197,26,Male,United States,No,No,No,Rarely,1000+,No,Yes,Yes,No,No,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,No,No,20-40
198,27,Male,United States,No,Yes,No,Don't Know,0-100,Yes,Yes,Yes,Yes,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Yes,No,20-40
199,28,Male,United Kingdom,No,Yes,Yes,Sometimes,1000+,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No,20-40
200,27,Female,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,No,No,No,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Yes,No,20-40
201,34,Female,United States,No,No,Yes,Sometimes,500-1000,No,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No,20-40
202,41,Male,United States,No,No,Yes,Often,0-100,Yes,Yes,No,Not sure,No,No,Don't know,Very difficult,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No,40-60
203,37,Male,Ireland,No,No,No,Sometimes,0-100,No,Yes,No,Yes,No,No,Don't know,Very difficult,Yes,No,No,No,No,Yes,Don't know,No,20-40
204,34,Male,Austria,No,Yes,No,Don't Know,100-500,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Yes,No,20-40
205,32,Male,United Kingdom,No,Yes,Yes,Sometimes,100-500,Yes,Yes,Don't know,Not sure,No,No,Don't know,Somewhat difficult,Yes,Maybe,No,No,No,No,No,Yes,20-40
206,21,Male,Canada,No,No,Yes,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Don't know,Somewhat difficult,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No,20-40
207,30,Male,United States,No,No,Yes,Often,0-100,No,Yes,No,Yes,No,No,Yes,Somewhat easy,Maybe,No,Yes,Yes,No,Maybe,Don't know,No,20-40
208,24,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
209,26,Male,Bulgaria,No,No,No,Don't Know,100-500,No,Yes,No,No,No,No,No,Very easy,Yes,Maybe,No,No,No,Maybe,Don't know,No,20-40
210,40,Female,United States,No,No,No,Don't Know,0-100,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
211,37,Male,United Kingdom,No,Yes,No,Sometimes,0-100,No,No,No,No,No,No,Don't know,Don't know,Yes,Maybe,Some of them,Yes,No,Maybe,Don't know,No,20-40
212,26,Male,United Kingdom,Yes,No,Yes,Often,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No,20-40
213,32,Female,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Don't know,No,No,No,No,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,No,Yes,20-40
214,32,Female,United States,No,No,Yes,Sometimes,100-500,No,No,Yes,Yes,Don't know,Don't know,Yes,Very easy,No,No,Yes,Yes,No,Yes,Yes,No,20-40
215,27,Female,United States,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,No,Don't know,Don't know,Don't know,Very difficult,No,No,Some of them,No,No,No,Don't know,No,20-40
216,30,Male,Germany,Yes,No,Yes,Often,0-100,Yes,Yes,Yes,Yes,No,No,Yes,Very difficult,No,No,Some of them,Yes,Maybe,Yes,Yes,No,20-40
217,31,Male,Canada,Yes,No,No,Don't Know,0-100,No,Yes,Yes,Yes,No,Don't know,Yes,Very easy,No,No,Some of them,Some of them,No,No,Yes,No,20-40
218,29,Female,United States,No,No,Yes,Never,500-1000,No,No,Yes,No,No,Don't know,Don't know,Somewhat difficult,Maybe,No,Some of them,No,No,No,Don't know,No,20-40
219,41,Male,United States,No,No,No,Don't Know,0-100,No,Yes,Yes,Not sure,No,No,Don't know,Very easy,Yes,No,No,Some of them,No,No,Don't know,No,40-60
220,34,Female,United States,No,No,No,Don't Know,0-100,No,Yes,Yes,No,No,No,Don't know,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
221,33,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Yes,Yes,Yes,Yes,Don't know,No,20-40
222,28,Male,United States,No,No,No,Rarely,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No,20-40
223,28,Male,United States,No,No,Yes,Sometimes,1000+,No,Yes,No,Yes,No,No,Yes,Very difficult,Yes,No,No,Some of them,No,No,No,No,20-40
224,23,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,No,Yes,No,Yes,Yes,No,20-40
225,24,Male,United States,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,Don't know,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No,20-40
226,32,Male,United States,No,No,No,Rarely,0-100,Yes,Yes,No,Yes,No,No,Don't know,Very difficult,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
227,34,Male,Australia,Yes,No,No,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Yes,Yes,Don't know,Somewhat difficult,Yes,Yes,No,No,No,Maybe,Yes,No,20-40
228,24,Male,United States,No,No,No,Never,0-100,No,Yes,Yes,Not sure,No,Don't know,Don't know,Very easy,Maybe,No,Some of them,No,Maybe,Maybe,Yes,No,20-40
229,26,Male,United Kingdom,Yes,No,Yes,Sometimes,0-100,No,Yes,No,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Yes,No,20-40
230,36,Male,United States,No,No,Yes,Sometimes,0-100,No,Yes,Yes,No,No,Yes,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes,20-40
231,41,Male,United States,No,No,Yes,Rarely,500-1000,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,No,Maybe,Maybe,No,No,40-60
232,38,Male,United Kingdom,No,No,Yes,Sometimes,1000+,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,Very difficult,Yes,No,No,No,No,Maybe,No,No,20-40
233,38,Male,United States,No,No,No,Sometimes,0-100,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,No,No,20-40
234,30,Male,Netherlands,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,Don't know,Don't know,Yes,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No,20-40
235,25,Male,United Kingdom,No,No,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,No,No,20-40
236,37,Male,Canada,No,Yes,Yes,Often,0-100,No,Yes,Yes,Yes,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
237,34,Male,United Kingdom,No,Yes,No,Don't Know,0-100,No,Yes,No,No,No,No,Yes,Somewhat difficult,No,No,Some of them,Yes,No,Yes,No,Yes,20-40
238,37,Female,United States,No,Yes,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No,20-40
239,28,Female,Canada,No,Yes,Yes,Sometimes,0-100,No,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,No,Yes,20-40
240,22,Male,Sweden,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,No,No,20-40
241,34,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,No,Yes,20-40
242,33,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
243,25,Male,South Africa,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Yes,Somewhat difficult,Maybe,No,Some of them,Yes,No,Yes,No,No,20-40
244,27,Male,United States,No,No,No,Never,1000+,Yes,Yes,Yes,Yes,Don't know,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
245,40,Male,United States,No,No,Yes,Sometimes,1000+,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Maybe,No,No,No,Maybe,No,Yes,20-40
246,21,Male,United States,No,No,Yes,Often,0-100,No,No,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No,20-40
247,29,Male,United Kingdom,No,No,No,Don't Know,0-100,No,No,No,No,No,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No,20-40
248,32,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,Maybe,No,Yes,Yes,No,Yes,Don't know,No,20-40
249,29,Female,United States,No,Yes,Yes,Rarely,500-1000,Yes,No,Yes,Yes,Yes,Don't know,Yes,Don't know,Maybe,No,Some of them,No,Maybe,Yes,Don't know,No,20-40
250,23,Male,United States,No,Yes,Yes,Sometimes,0-100,Yes,No,Don't know,No,No,Don't know,Yes,Somewhat easy,Maybe,No,Some of them,Some of them,No,Yes,Yes,No,20-40
251,28,Male,United States,No,Yes,No,Don't Know,100-500,No,Yes,Yes,No,No,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,Yes,20-40
252,31,Male,United States,No,Yes,Yes,Rarely,100-500,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
253,27,Male,United Kingdom,No,No,No,Don't Know,100-500,No,No,Don't know,Not sure,Don't know,Don't know,No,Very easy,Maybe,Maybe,Yes,Yes,No,No,Don't know,No,20-40
254,24,Male,United States,No,No,No,Sometimes,0-100,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,20-40
255,29,Male,Canada,No,No,No,Often,0-100,No,Yes,No,No,No,No,Don't know,Somewhat difficult,Yes,No,No,No,No,Maybe,Don't know,No,20-40
256,23,Female,United Kingdom,No,No,Yes,Sometimes,0-100,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Yes,No,20-40
257,42,Male,United States,No,No,No,Never,0-100,Yes,Yes,No,Yes,No,Yes,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No,40-60
258,24,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,No,Some of them,Some of them,No,Yes,No,No,20-40
259,25,Male,Australia,No,Yes,Yes,Often,0-100,No,Yes,No,Yes,No,No,No,Very difficult,Yes,Maybe,No,No,No,Yes,No,Yes,20-40
260,27,Female,United States,No,No,Yes,Rarely,0-100,No,Yes,Yes,No,No,No,Yes,Don't know,Maybe,Maybe,Yes,No,No,Maybe,Don't know,No,20-40
261,27,Male,Canada,No,No,No,Sometimes,0-100,Yes,Yes,No,Yes,No,No,No,Very difficult,Yes,Yes,Some of them,Some of them,No,Maybe,No,No,20-40
262,30,Male,United States,No,No,Yes,Sometimes,100-500,Yes,Yes,Yes,Yes,No,Yes,Yes,Don't know,No,No,Yes,Yes,Maybe,No,Yes,No,20-40
263,29,Male,Poland,No,Yes,Yes,Rarely,0-100,No,Yes,No,Yes,No,No,Yes,Very difficult,Maybe,No,Some of them,Some of them,No,Yes,No,No,20-40
264,43,Male,Canada,Yes,No,No,Don't Know,0-100,Yes,Yes,No,Not sure,No,No,Don't know,Somewhat easy,Maybe,No,Yes,Yes,Yes,Yes,Don't know,No,40-60
265,32,Male,United States,No,No,No,Don't Know,0-100,No,Yes,No,Yes,No,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
266,41,Male,United States,No,No,Yes,Sometimes,0-100,Yes,Yes,Yes,Yes,Don't know,No,Don't know,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No,40-60
267,32,Male,United Kingdom,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Very easy,Maybe,Maybe,Yes,Some of them,Maybe,Maybe,Don't know,Yes,20-40
268,37,Female,United States,No,Yes,Yes,Often,0-100,No,Yes,Yes,Yes,No,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
269,32,Male,United States,No,No,No,Never,0-100,Yes,Yes,No,No,No,No,Don't know,Very easy,No,No,Yes,Yes,No,No,Don't know,No,20-40
270,30,Male,Ireland,Yes,No,No,Sometimes,0-100,Yes,Yes,No,No,No,No,Don't know,Somewhat difficult,No,No,Some of them,Some of them,No,Maybe,No,No,20-40
271,23,Female,United States,No,Yes,Yes,Never,100-500,No,No,Yes,No,Don't know,Don't know,Yes,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
272,30,Male,United States,No,No,No,Don't Know,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
273,34,Male,United Kingdom,No,No,No,Sometimes,0-100,No,Yes,No,Yes,No,No,Don't know,Somewhat easy,Maybe,Maybe,Yes,Some of them,No,No,Don't know,No,20-40
274,38,Male,United States,No,No,Yes,Rarely,0-100,Yes,Yes,Yes,No,No,No,Don't know,Don't know,Yes,No,No,No,No,Maybe,No,No,20-40
275,33,Male,Canada,No,No,No,Don't Know,100-500,No,Yes,Yes,No,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
276,34,Male,United States,No,No,No,Don't Know,0-100,No,No,Yes,No,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No,20-40
277,28,Male,Colombia,No,No,No,Sometimes,0-100,No,Yes,No,Yes,No,No,Don't know,Somewhat easy,Maybe,Maybe,No,Some of them,No,No,Don't know,No,20-40
278,28,Male,United States,No,No,Yes,Rarely,100-500,No,No,Yes,Yes,Yes,Don't know,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,No,Yes,No,20-40
279,23,Male,United States,No,Yes,No,Sometimes,100-500,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No,20-40
280,22,Male,Australia,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Yes,Yes,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,No,Yes,No,Yes,20-40
281,27,Male,Portugal,No,No,No,Never,0-100,No,Yes,No,No,No,No,Yes,Don't know,Yes,No,No,No,No,Maybe,Don't know,No,20-40
282,18,Male,United States,No,No,Yes,Sometimes,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No,0-20
283,35,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,No,No,Yes,Somewhat difficult,Yes,No,No,Some of them,No,Maybe,Don't know,No,20-40
284,25,Male,Canada,No,No,No,Don't Know,100-500,No,No,Don't know,Not sure,No,No,Don't know,Don't know,No,No,Some of them,Some of them,No,Yes,No,No,20-40
285,27,Male,United Kingdom,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Yes,Somewhat easy,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,No,20-40
286,26,Female,United States,No,Yes,Yes,Rarely,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No,20-40
287,18,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Very easy,No,No,Some of them,Some of them,No,Maybe,Yes,No,0-20
288,38,Female,United States,No,No,Yes,Sometimes,0-100,No,Yes,No,Yes,No,No,Don't know,Don't know,No,Maybe,Some of them,No,No,No,Don't know,Yes,20-40
289,26,Female,United States,No,Yes,Yes,Rarely,1000+,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,No,Don't know,No,20-40
290,30,Male,Switzerland,Yes,No,No,Never,0-100,No,Yes,No,No,No,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No,20-40
291,35,Male,United States,No,No,No,Never,1000+,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
292,45,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Don't know,Don't know,Yes,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No,40-60
293,32,Male,United States,No,No,No,Never,1000+,No,Yes,Yes,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No,20-40
294,56,Male,United States,No,No,Yes,Never,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Don't know,No,Maybe,Yes,Some of them,No,Maybe,Don't know,No,40-60
295,24,Female,United States,No,No,No,Don't Know,500-1000,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,No,No,20-40
296,30,Female,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,Yes,Yes,No,20-40
297,60,Male,United States,No,No,No,Don't Know,1000+,No,Yes,Yes,No,Don't know,Yes,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,40-60
298,33,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,No,Yes,Yes,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No,20-40
299,37,Male,United States,No,No,No,Never,1000+,No,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
300,23,Female,United States,No,No,Yes,Sometimes,1000+,No,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Yes,No,20-40
301,31,Female,United States,No,No,Yes,Sometimes,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No,20-40
302,26,Male,United States,No,No,No,Rarely,100-500,No,Yes,Yes,Not sure,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
